iter	Logloss	AUC
0	0.6930820648	0.7755312718
1	0.6930179966	0.7964496629
2	0.6929493599	0.798797954
3	0.6928878018	0.8062566845
4	0.6928232768	0.807258777
5	0.6927549411	0.8061939084
6	0.6926857567	0.8071169495
7	0.692622129	0.8076284585
8	0.6925546358	0.8083027203
9	0.6924906897	0.8090420832
10	0.6924274738	0.8072727273
11	0.6923592592	0.8064473378
12	0.6922912466	0.8051243897
13	0.6922235364	0.8051313648
14	0.6921587757	0.8053220181
15	0.6920976963	0.8090234829
16	0.6920325247	0.8092815624
17	0.6919659104	0.8112531969
18	0.6919050797	0.8108067891
19	0.6918365876	0.8113438735
20	0.6917739335	0.8118716578
21	0.6917057543	0.8126086957
22	0.6916365459	0.8137223901
23	0.6915700508	0.8129109509
24	0.6915029765	0.8132806324
25	0.6914338904	0.813029528
26	0.6913687383	0.8123971169
27	0.6913044294	0.8125924204
28	0.6912384843	0.8126086957
29	0.6911686903	0.8126551965
30	0.6911025033	0.8126110207
31	0.6910414187	0.8128481748
32	0.6909757712	0.8129597768
33	0.6909078841	0.8127760986
34	0.6908398808	0.8124947687
35	0.6907790927	0.8124436178
36	0.6907106871	0.8123203906
37	0.690644966	0.8124250174
38	0.6905773923	0.8123529412
39	0.6905087372	0.8123808417
40	0.6904406881	0.8126435713
41	0.6903717672	0.8127388979
42	0.6903064167	0.81228319
43	0.6902393183	0.8127156475
44	0.6901761003	0.8126133457
45	0.6901118651	0.8127877238
46	0.690047116	0.8127458731
47	0.6899826299	0.8125040688
48	0.6899170871	0.8125552197
49	0.6898468399	0.8124110672
50	0.689778755	0.8124482678
51	0.6897133309	0.8122436643
52	0.6896528753	0.8125924204
53	0.689586535	0.8127923739
54	0.689520964	0.8128946757
55	0.6894571963	0.812973727
56	0.6893876469	0.8131713555
57	0.6893198034	0.8130365031
58	0.6892567634	0.8130086027
59	0.6891905862	0.8131155545
60	0.6891245693	0.8130248779
61	0.6890581831	0.812969077
62	0.6889921606	0.8129783771
63	0.6889267376	0.8129876773
64	0.6888632204	0.8130155778
65	0.6887949689	0.8130062776
